"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"General Sampaio (CE)";"...";"-";"-";"-";"18000";"10000";"-";"-";"-";"-";"-";"...";"429";"-";"200";"301";"-";"-";"-";"-";"-";"15250";"8333";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20200";"2500";"-";"-";"-";"-";"-";"...";"286";"-";"167";"128";"-";"-";"-";"-";"-";"11400";"11667";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14600";"6867";"-";"-";"-";"-";"-";"...";"357";"-";"250";"361";"-";"-";"-";"-";"-";"16800";"8667";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Graça (CE)";"...";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"...";"156";"-";"1000";"338";"-";"-";"-";"-";"-";"9967";"10060";"-";"-";"630";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6120";"7000";"-";"-";"-";"-";"-";"...";"259";"-";"1333";"382";"-";"-";"-";"-";"-";"12881";"7040";"-";"-";"710";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5600";"7500";"-";"-";"-";"-";"-";"...";"308";"-";"1286";"211";"-";"-";"-";"-";"-";"9469";"10000";"-";"-";"348";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Granja (CE)";"...";"-";"-";"-";"30250";"-";"-";"-";"-";"-";"-";"...";"355";"-";"1000";"450";"-";"-";"-";"-";"-";"9978";"11091";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"24125";"-";"-";"-";"-";"-";"-";"...";"161";"-";"1000";"315";"-";"-";"-";"-";"-";"7481";"5545";"-";"-";"560";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"...";"355";"-";"1000";"270";"-";"-";"-";"-";"-";"9976";"11136";"-";"-";"559";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Granjeiro (CE)";"...";"-";"-";"2500";"7333";"8667";"-";"-";"-";"-";"-";"...";"-";"-";"505";"411";"-";"-";"-";"-";"-";"9500";"8500";"16500";"-";"1887";"-";"-";"-";"-";"71000";"-";"-";"-";"1333";"-";"...";"-";"-";"2000";"6364";"8500";"-";"-";"-";"-";"-";"...";"-";"-";"600";"500";"-";"-";"-";"-";"-";"9583";"7500";"17000";"-";"1906";"-";"-";"-";"-";"70750";"-";"-";"-";"1000";"-";"...";"-";"-";"667";"9500";"9000";"-";"-";"-";"-";"-";"...";"-";"-";"477";"239";"-";"-";"-";"-";"-";"9750";"8000";"16000";"-";"800";"-";"-";"-";"-";"70000";"-";"-";"-";"1400";"-"
"Groaíras (CE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"333";"-";"-";"200";"-";"-";"-";"-";"-";"7750";"-";"10545";"-";"631";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"279";"-";"-";"-";"-";"-";"6000";"-";"3833";"-";"590";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"120";"-";"-";"-";"-";"-";"6600";"-";"1000";"-";"324";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Guaiúba (CE)";"...";"-";"-";"-";"19555";"-";"-";"-";"-";"-";"-";"...";"350";"-";"477";"379";"-";"-";"-";"-";"-";"8500";"9800";"-";"-";"1101";"-";"-";"-";"-";"32250";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15660";"-";"-";"-";"-";"-";"-";"...";"167";"-";"500";"276";"-";"-";"-";"-";"-";"7289";"9933";"-";"-";"742";"-";"-";"-";"-";"25000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20693";"-";"-";"-";"-";"-";"-";"...";"200";"-";"150";"120";"-";"-";"-";"-";"-";"7200";"11000";"25000";"-";"553";"-";"-";"-";"-";"24500";"-";"-";"-";"-";"-"
"Guaraciaba do Norte (CE)";"...";"-";"-";"-";"13013";"24407";"-";"-";"333";"300";"500";"...";"293";"-";"-";"340";"-";"-";"-";"-";"-";"11223";"8700";"24864";"-";"570";"-";"-";"-";"-";"79000";"-";"-";"-";"1167";"-";"...";"-";"-";"-";"11953";"24206";"-";"-";"300";"280";"400";"...";"184";"-";"-";"575";"-";"-";"-";"-";"-";"11234";"2620";"25426";"-";"886";"-";"-";"-";"-";"79502";"-";"-";"-";"1000";"-";"...";"-";"-";"-";"12050";"24429";"-";"-";"300";"300";"-";"...";"206";"-";"-";"265";"-";"-";"-";"-";"-";"13764";"6500";"27468";"-";"488";"-";"-";"-";"-";"83000";"-";"-";"-";"833";"-"
"Guaramiranga (CE)";"...";"-";"-";"-";"6000";"-";"-";"-";"375";"375";"-";"...";"-";"-";"380";"380";"-";"-";"-";"-";"-";"10000";"10100";"-";"-";"800";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5558";"-";"-";"-";"367";"367";"-";"...";"-";"-";"378";"341";"-";"-";"-";"-";"-";"5800";"10000";"-";"-";"780";"-";"-";"-";"-";"42000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6563";"-";"-";"-";"357";"357";"-";"...";"-";"-";"442";"339";"-";"-";"-";"-";"-";"5500";"10300";"-";"-";"800";"-";"-";"-";"-";"35000";"-";"-";"-";"-";"-"
"Hidrolândia (CE)";"...";"-";"-";"-";"18200";"9667";"-";"-";"-";"-";"-";"...";"250";"-";"-";"244";"-";"-";"-";"-";"-";"10000";"8900";"-";"-";"536";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17800";"9750";"-";"-";"-";"-";"-";"...";"167";"-";"-";"203";"-";"-";"-";"-";"-";"10167";"7100";"-";"-";"451";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18200";"10000";"-";"-";"-";"-";"-";"...";"333";"-";"-";"208";"-";"-";"-";"-";"-";"9375";"7900";"8000";"-";"453";"-";"-";"-";"-";"80000";"-";"-";"-";"-";"-"
"Horizonte (CE)";"...";"-";"-";"-";"-";"8143";"-";"-";"-";"-";"-";"...";"408";"-";"-";"590";"-";"-";"-";"-";"-";"10000";"5250";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"...";"287";"-";"-";"480";"-";"-";"-";"-";"-";"10000";"5500";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"6143";"-";"-";"-";"-";"-";"...";"363";"-";"-";"284";"-";"-";"-";"-";"-";"9616";"4000";"-";"-";"453";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ibaretama (CE)";"...";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"260";"-";"-";"460";"-";"-";"-";"-";"-";"10000";"7500";"-";"-";"815";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"667";"-";"-";"-";"-";"-";"-";"-";"-";"...";"270";"-";"-";"200";"-";"-";"-";"-";"-";"8000";"6000";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"333";"-";"-";"-";"-";"-";"-";"-";"-";"...";"303";"-";"-";"210";"-";"-";"-";"-";"-";"10000";"5000";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ibiapina (CE)";"...";"-";"-";"1500";"15417";"24210";"-";"-";"340";"340";"-";"...";"511";"-";"353";"532";"-";"-";"-";"-";"-";"14735";"11000";"23353";"-";"765";"-";"-";"-";"-";"82000";"-";"-";"-";"1100";"-";"...";"-";"-";"1333";"14663";"24645";"-";"-";"300";"300";"-";"...";"500";"-";"324";"465";"-";"-";"-";"-";"-";"14552";"8600";"24606";"-";"2867";"-";"-";"3400";"-";"82500";"-";"-";"-";"800";"-";"...";"-";"-";"1500";"14673";"24787";"-";"-";"333";"333";"-";"...";"479";"-";"343";"447";"-";"-";"-";"-";"-";"14900";"10300";"21800";"-";"2900";"-";"-";"3500";"-";"82594";"-";"-";"-";"900";"-"
"Ibicuitinga (CE)";"...";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"...";"417";"-";"-";"400";"-";"-";"-";"-";"-";"13671";"8000";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"188";"-";"-";"270";"-";"-";"-";"-";"-";"8889";"6000";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"529";"-";"-";"-";"-";"-";"-";"-";"-";"...";"359";"-";"-";"200";"-";"-";"-";"-";"-";"11063";"5000";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Icapuí (CE)";"...";"-";"-";"-";"20667";"-";"-";"-";"-";"-";"-";"...";"401";"-";"-";"314";"-";"-";"-";"-";"-";"12729";"12000";"27063";"30613";"392";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18333";"-";"-";"-";"-";"-";"-";"...";"209";"-";"-";"144";"-";"-";"-";"-";"-";"13567";"11889";"21935";"32339";"188";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18667";"-";"-";"-";"-";"-";"-";"...";"300";"-";"-";"393";"-";"-";"-";"-";"-";"14738";"12000";"25117";"33805";"521";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Icó (CE)";"...";"-";"1667";"1333";"24200";"24000";"-";"-";"-";"-";"-";"...";"125";"-";"475";"315";"-";"-";"-";"-";"-";"20750";"21143";"34667";"-";"1013";"-";"-";"-";"-";"57667";"-";"-";"-";"-";"-";"...";"-";"1000";"1000";"21780";"25000";"-";"-";"-";"-";"-";"...";"167";"-";"333";"329";"-";"-";"-";"-";"-";"22000";"22000";"34000";"-";"1435";"-";"-";"-";"-";"58000";"-";"-";"-";"-";"-";"...";"-";"1500";"1500";"23250";"21000";"-";"-";"-";"-";"-";"...";"333";"-";"600";"250";"-";"-";"-";"-";"-";"15200";"22500";"36000";"-";"956";"-";"-";"-";"-";"60000";"-";"-";"-";"-";"-"
"Iguatu (CE)";"...";"-";"1793";"-";"35000";"12480";"-";"-";"-";"-";"-";"...";"200";"-";"318";"412";"-";"-";"-";"-";"-";"18351";"9400";"24833";"-";"1980";"-";"-";"-";"-";"28278";"-";"-";"-";"-";"-";"...";"-";"2286";"-";"27866";"14950";"-";"-";"-";"-";"-";"...";"200";"-";"143";"610";"-";"-";"-";"-";"-";"22000";"9000";"24667";"-";"1586";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-";"...";"-";"1250";"-";"27440";"16000";"-";"-";"-";"-";"-";"...";"200";"-";"524";"204";"-";"-";"-";"-";"-";"20000";"8400";"26000";"-";"540";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-"
"Independência (CE)";"...";"-";"179";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"306";"-";"-";"-";"-";"-";"10000";"9000";"-";"-";"1073";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"143";"-";"4000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"310";"-";"-";"-";"-";"-";"7500";"6000";"-";"-";"604";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"350";"-";"3000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"565";"-";"-";"-";"-";"-";"10000";"7000";"-";"-";"1352";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ipaporanga (CE)";"...";"-";"-";"-";"6714";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"192";"-";"-";"-";"-";"-";"15000";"8000";"-";"-";"1608";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"437";"-";"-";"-";"-";"-";"9800";"6000";"-";"-";"1420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5714";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"382";"-";"-";"-";"-";"-";"13600";"8000";"-";"-";"1162";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ipaumirim (CE)";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"400";"395";"-";"-";"-";"-";"-";"15000";"13250";"-";"-";"1802";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"331";"-";"-";"-";"-";"-";"14333";"11000";"-";"-";"980";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"333";"315";"-";"-";"-";"-";"-";"16000";"15000";"-";"-";"945";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ipu (CE)";"...";"-";"-";"-";"11091";"15554";"-";"-";"400";"400";"-";"...";"359";"-";"667";"422";"-";"-";"-";"-";"-";"11202";"9967";"24387";"-";"850";"-";"-";"-";"-";"77800";"-";"-";"-";"1083";"-";"...";"-";"-";"-";"10471";"15701";"-";"-";"200";"200";"-";"...";"352";"-";"467";"420";"-";"-";"-";"-";"-";"11241";"6875";"23545";"-";"571";"-";"-";"-";"-";"78000";"-";"-";"-";"833";"-";"...";"-";"-";"-";"10477";"16431";"-";"-";"400";"400";"-";"...";"306";"-";"471";"344";"-";"-";"-";"-";"-";"14885";"8750";"20256";"-";"1100";"-";"1000";"-";"-";"78500";"-";"-";"-";"917";"-"
"Ipueiras (CE)";"...";"-";"-";"-";"12150";"10933";"-";"-";"400";"400";"-";"...";"367";"-";"417";"520";"-";"-";"-";"-";"-";"11975";"8343";"23091";"-";"1447";"-";"-";"-";"-";"75000";"-";"-";"-";"1000";"-";"...";"-";"-";"-";"11325";"11121";"-";"-";"300";"300";"-";"...";"112";"-";"308";"267";"-";"-";"-";"-";"-";"11813";"3343";"26095";"-";"1015";"-";"-";"-";"-";"75500";"-";"-";"-";"800";"-";"...";"-";"-";"-";"11350";"11944";"-";"-";"400";"400";"-";"...";"271";"-";"400";"215";"-";"-";"-";"-";"-";"15000";"6597";"19630";"-";"1038";"-";"-";"-";"-";"90000";"-";"-";"-";"1000";"-"
"Iracema (CE)";"...";"-";"1800";"-";"5500";"-";"-";"-";"-";"-";"-";"...";"231";"-";"500";"430";"-";"-";"-";"-";"-";"6857";"25250";"-";"-";"917";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"429";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"77";"-";"667";"435";"-";"-";"-";"-";"-";"30000";"27000";"-";"-";"1331";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"250";"-";"7000";"-";"-";"-";"-";"-";"-";"...";"235";"-";"700";"163";"-";"-";"-";"-";"-";"9143";"29000";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Irauçuba (CE)";"...";"-";"1300";"-";"4200";"-";"-";"-";"-";"-";"-";"...";"267";"-";"-";"200";"-";"-";"-";"-";"-";"9250";"9000";"10000";"3000";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"100";"-";"4000";"-";"-";"-";"-";"-";"-";"...";"133";"-";"-";"127";"-";"-";"-";"-";"-";"4600";"5000";"6000";"2000";"213";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"850";"-";"3200";"-";"-";"-";"-";"-";"-";"...";"100";"-";"-";"120";"-";"-";"-";"-";"-";"4250";"6000";"5667";"2333";"271";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itaiçaba (CE)";"...";"-";"-";"-";"5333";"-";"-";"-";"-";"-";"-";"...";"555";"-";"-";"340";"-";"-";"-";"-";"-";"10453";"-";"-";"-";"461";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11333";"-";"-";"-";"-";"-";"-";"...";"218";"-";"-";"156";"-";"-";"-";"-";"-";"12054";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10833";"-";"-";"-";"-";"-";"-";"...";"389";"-";"-";"511";"-";"-";"-";"-";"-";"12236";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itapajé (CE)";"...";"-";"-";"-";"3806";"-";"-";"-";"-";"-";"-";"...";"298";"-";"633";"321";"-";"-";"-";"-";"-";"10340";"10500";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"...";"240";"-";"303";"197";"-";"-";"-";"-";"-";"7365";"11346";"-";"-";"336";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"1533";"-";"4500";"-";"-";"-";"-";"-";"-";"...";"372";"-";"594";"127";"-";"-";"-";"-";"-";"6205";"11519";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itapipoca (CE)";"...";"-";"-";"-";"7813";"15200";"-";"-";"-";"-";"-";"...";"248";"-";"620";"68";"-";"-";"-";"-";"-";"8171";"5833";"40000";"-";"580";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5500";"15000";"-";"-";"-";"-";"-";"...";"94";"-";"655";"247";"-";"-";"-";"-";"-";"7063";"4781";"41000";"-";"325";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6800";"13000";"-";"-";"-";"-";"-";"...";"351";"-";"300";"85";"-";"-";"-";"-";"-";"9800";"5202";"-";"-";"339";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itapiúna (CE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"318";"-";"333";"488";"-";"-";"-";"-";"-";"19714";"-";"-";"-";"1500";"-";"-";"-";"-";"30200";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"218";"-";"406";"103";"-";"-";"-";"-";"-";"16571";"-";"-";"-";"352";"-";"-";"-";"-";"34950";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"379";"-";"167";"105";"-";"-";"-";"-";"-";"18559";"-";"3500";"-";"225";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-"
"Itarema (CE)";"...";"-";"-";"-";"7543";"15500";"-";"-";"-";"-";"-";"...";"261";"-";"-";"364";"-";"-";"-";"-";"-";"12060";"5750";"40000";"-";"510";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"15000";"-";"-";"-";"-";"-";"...";"158";"-";"-";"365";"-";"-";"-";"-";"-";"8035";"5000";"40510";"-";"320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6429";"14480";"-";"-";"-";"-";"-";"...";"338";"-";"-";"103";"-";"-";"-";"-";"-";"12021";"5321";"30000";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itatira (CE)";"...";"-";"-";"-";"5043";"2875";"-";"-";"-";"-";"-";"...";"200";"-";"117";"132";"-";"-";"-";"-";"150";"5357";"2875";"-";"-";"258";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4928";"1167";"-";"-";"-";"-";"-";"...";"200";"-";"91";"128";"-";"-";"-";"-";"167";"3759";"7125";"-";"-";"377";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"1348";"-";"6000";"2800";"-";"-";"-";"-";"-";"...";"200";"-";"243";"80";"-";"-";"-";"-";"150";"4483";"2000";"-";"-";"317";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaguaretama (CE)";"...";"-";"-";"-";"-";"17000";"-";"-";"-";"-";"-";"...";"133";"-";"-";"535";"-";"-";"-";"-";"-";"16233";"12333";"-";"-";"1136";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"...";"100";"-";"-";"309";"-";"-";"-";"-";"-";"27250";"20000";"-";"-";"711";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15600";"-";"-";"-";"-";"-";"...";"200";"-";"-";"481";"-";"-";"-";"-";"-";"16000";"15000";"-";"-";"980";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaguaribara (CE)";"...";"-";"-";"-";"22050";"14600";"-";"-";"-";"-";"-";"...";"343";"-";"-";"466";"-";"-";"-";"-";"-";"19600";"10500";"-";"-";"540";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"19826";"15333";"-";"-";"-";"-";"-";"...";"314";"-";"-";"457";"-";"-";"-";"-";"-";"21571";"10000";"-";"-";"729";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"23500";"15000";"-";"-";"-";"-";"-";"...";"235";"-";"-";"411";"-";"-";"-";"-";"-";"23500";"11000";"-";"-";"1260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaguaribe (CE)";"...";"-";"-";"-";"20000";"16000";"-";"-";"-";"-";"-";"...";"150";"-";"-";"519";"-";"-";"-";"-";"-";"24500";"12000";"-";"-";"1080";"-";"-";"-";"-";"37000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18000";"14500";"-";"-";"-";"-";"-";"...";"125";"-";"-";"473";"-";"-";"-";"-";"-";"22000";"9667";"-";"-";"1029";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"19500";"16000";"-";"-";"-";"-";"-";"...";"333";"-";"-";"458";"-";"-";"-";"-";"-";"20889";"10667";"-";"-";"956";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaguaruana (CE)";"...";"-";"775";"-";"19239";"10462";"-";"-";"-";"-";"-";"...";"510";"-";"-";"233";"-";"-";"-";"-";"-";"11330";"12182";"28667";"27261";"1220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"...";"-";"2500";"-";"17807";"8417";"-";"-";"-";"-";"-";"...";"221";"-";"-";"217";"-";"-";"-";"-";"-";"11542";"18400";"25111";"28167";"639";"-";"-";"2911";"-";"-";"-";"-";"-";"-";"22000";"...";"-";"1300";"-";"17307";"8500";"-";"-";"-";"-";"-";"...";"390";"-";"-";"319";"-";"-";"-";"-";"-";"12433";"15800";"25857";"29300";"1628";"-";"-";"-";"-";"-";"-";"-";"-";"-";"17167"
"Jardim (CE)";"...";"-";"2500";"-";"20250";"-";"-";"-";"-";"-";"-";"...";"-";"-";"714";"616";"-";"-";"-";"-";"-";"9945";"7500";"-";"-";"2750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20125";"12000";"-";"-";"-";"-";"-";"...";"-";"-";"500";"563";"-";"-";"-";"-";"-";"10035";"7375";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20750";"12500";"-";"-";"-";"-";"-";"...";"-";"-";"700";"366";"-";"-";"-";"-";"-";"11934";"7500";"-";"-";"1260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jati (CE)";"...";"-";"667";"-";"23250";"21000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"848";"-";"-";"-";"-";"-";"16524";"6500";"32000";"-";"2500";"-";"-";"-";"-";"70000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"24000";"20250";"-";"-";"-";"-";"-";"...";"-";"-";"-";"766";"-";"-";"-";"-";"-";"16500";"8500";"33000";"-";"2022";"-";"-";"-";"-";"71000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"23000";"20267";"-";"-";"-";"-";"-";"...";"250";"-";"-";"404";"-";"-";"-";"-";"-";"16628";"10800";"33133";"-";"1000";"-";"-";"-";"-";"72000";"-";"-";"-";"-";"-"
"Jijoca de Jericoacoara (CE)";"...";"-";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"...";"283";"-";"-";"361";"-";"-";"-";"-";"-";"12804";"6071";"-";"-";"540";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"...";"218";"-";"-";"320";"-";"-";"-";"-";"-";"10000";"5000";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"...";"335";"-";"-";"105";"-";"-";"-";"-";"-";"12003";"5786";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
